OBJECTID,WD19CD,WD19NM,WD19NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
5201,E05010929,"Cropredy, Sibfords and Wroxton", ,440202,243830,-1.41461,52.09137,122002214.5,85283.56989,4356a242-9197-4246-bf4b-e691439b5124
2448,E05006299,Cropton, ,477928,490138,-0.80403,54.30093,85018484.55,71303.26561,8554e23e-90ca-4bb9-8e3b-235752ec6119
4157,E05009715,Cropwell, ,469854,336922,-0.96237,52.92519,21304233.4,26505.00038,dd56aa31-9719-4f57-b74c-f5e93816451d
1210,E05001739,Crosby and Park, ,488865,412975,-0.65844,53.60583,8076770.968,13234.22869,68550165-e3f8-463e-bc57-d5e84971d31e
1526,E05003210,Crosby Ravensworth, ,364539,516552,-2.54964,54.54298,113387344.5,75999.76443,db55ef27-d140-407d-9152-0532c0e57328
2544,E05006768,Croscombe and Pilton, ,358087,143040,-2.60106,51.18503,44406906.92,46417.113,766e3c6d-a638-4137-ad61-98e666dac535
3180,E05008560,Crosland Moor and Netherton, ,412215,414036,-1.81679,53.62273,7787479.577,14851.3187,7bc45854-ba48-4ff0-9a10-b915d009cad9
5659,E05011391,Cross Gates & Whinmoor, ,437033,435335,-1.43905,53.813,10246998.76,20612.70118,cc1e0397-38a0-43af-ad52-5ba4e6b83e98
5684,E05011419,Cross Heath, ,384288,347369,-2.23569,53.02339,1410768.388,6723.743219,6b6e5c79-a5aa-496e-a01a-d9411685903f
7613,N08001013,Crossgar and Killyleagh, ,161998,505619,-5.66598,54.38969,22202328.06,33680.45261,24f37d28-1e4c-4950-a7fd-b2f24a73dec0
8624,W05000726,Crosskeys,Crosskeys,322214,192075,-3.12502,51.6221,5733618.674,14987.47479,4f7a4833-ba3a-4a23-bbba-25823b08958d
7614,N08001014,Crossmaglen, ,98308,473769,-6.61186,54.07065,36482983.22,38973.88994,5025f000-3c32-497f-9d26-e0353d39a60d
6922,E05012695,Crossways, ,375069,85118,-2.35411,50.66518,39502015.99,33551.29795,b717f4d2-e7ab-4f53-86db-79080545b608
1637,E05004024,Crouch, ,571853,192244,0.480137,51.60281,14255132.41,26735.4546,b340cc16-4921-4941-83f2-6048cb767cf8
180,E05000269,Crouch End, ,529666,188263,-0.13009,51.57832,1440391.564,6483.855725,6c6f2ec1-82be-448e-8e68-13516004234a
3663,E05009176,Crowan and Wendron, ,169131,32725,-5.23305,50.14952,70323733.82,61500.42791,8d33b69a-23ea-4f7e-8963-4d1f402feadf
5887,E05011628,Crowborough Central, ,551609,130607,0.161853,51.05479,1020634.635,5828.287449,30dc5e43-98d1-4ef7-83cc-89991fe6db5f
5888,E05011629,Crowborough Jarvis Brook, ,553340,130536,0.186502,51.05369,2449217.401,8894.62724,308675c8-10f3-4eb0-a1f4-40b071a2f0c7
5889,E05011630,Crowborough North, ,552290,131152,0.171791,51.05951,1628895.622,6994.211161,6886cd8c-3c1e-4aa1-9b27-b74b26eabbfe
5890,E05011631,Crowborough South East, ,552458,129316,0.173415,51.04297,1433366.058,6335.811933,09947794-aea1-4f36-8609-31cd15d0a352
5891,E05011632,Crowborough South West, ,551124,129081,0.154302,51.04121,3532621.93,9042.070792,e4f2cd88-916b-43fe-adb1-0c513eb52776
5892,E05011633,Crowborough St Johns, ,550113,129835,0.140203,51.04825,3513413.59,11641.69805,8eaf7f85-96c3-43f3-81f6-336e581f3bb7
2329,E05005644,Crowland and Deeping St Nicholas, ,523082,313477,-0.17976,52.70499,121234902,55614.09532,a10db913-a38a-4c38-9bb7-5b347df944d0
2592,E05006924,Crown, ,416249,328221,-1.76015,52.85126,40778341.26,41824.48773,56ebd509-c90d-4aeb-aa96-5d5ddeae0a59
1336,E05002276,Crown Wood, ,488111,167178,-0.73486,51.3968,1377061.911,5038.075694,8165af9d-6e51-43b2-933c-728942e69bef
1337,E05002277,Crowthorne, ,486358,164727,-0.76065,51.37504,11941688.45,19836.62561,0a6e625a-f8f2-4fd2-8492-2023ebcb832b
676,E05000895,Croxteth, ,340801,395293,-2.89288,53.45107,5296339.038,10448.92992,0bbb4db6-5207-4a31-9d11-cdc10cc7ef91
2279,E05005497,Croxton Kerrial, ,481553,328878,-0.7904,52.85125,75897250.48,53282.43917,4b428f06-6efa-4706-9eae-3aab5ee4af05
4400,E05010030,Croyland, ,488279,266633,-0.70709,52.29076,1681835.824,6414.49859,22285cb7-609f-4346-8ed6-82e1bddce44c
8662,W05000796,Crucorney,Crucornau Fawr,338600,223613,-2.89394,51.90766,118230383.1,91131.85647,3981c3fc-add9-47d3-96e8-a48c78675ea7
7235,N08000116,Crumlin, ,125537,531831,-6.25036,54.60628,13041243.89,18600.45199,8eedfdad-2e89-48be-a9c3-255a32f25581
8769,W05000920,Crumlin,Crymlyn,320730,199798,-3.1482,51.69131,12955351.02,28194.78345,c8ba2b2d-3906-4600-876c-b2c6d51c043e
5968,E05011726,Crummock & Derwent Valley, ,318006,520339,-3.26982,54.5716,181609587.8,69441.0714,311ceced-58a4-4f86-928e-c44bf9118728
5631,E05011360,Crumpsall, ,384590,401936,-2.23385,53.51389,3243167.356,10225.91735,32f3fd1b-1afd-49c4-8464-0d4841e1727d
8115,W05000121,Crwst,Crwst,280531,360860,-3.7871,53.13148,3985181.64,11332.8762,1d2f73e8-ee28-4b99-afea-9d1d1981c5a9
8799,W05000950,Crymych,Crymych,212936,234720,-4.72522,51.97938,94571080.74,70392.07589,bdd578b7-1f8f-48a0-994d-b02ffa81ecec
8493,W05000566,Crynant,Creunant,279180,204923,-3.75084,51.72996,21686173.51,23284.1211,3c61b70b-1d8b-45c1-b9a4-380a02921081
70,E05000116,Crystal Palace, ,534382,170280,-0.06892,51.41561,2291141.902,7810.086932,908c7ef8-5d73-43c6-847c-f3a2c63e16e9
5732,E05011467,Crystal Palace & Upper Norwood, ,533036,170049,-0.08835,51.41386,2582592.341,8252.298108,b8f7dd5b-e772-4833-ace2-9f608752abfa
6844,E05012617,Cubbington & Leek Wootton, ,433020,270825,-1.51681,52.33453,56016232.26,63890.30421,3fae2767-36cb-4b51-b71c-2ed549f58738
2861,E05007679,Cuckfield, ,529884,124125,-0.15025,51.00185,43009198.38,45351.68861,6b8f93bf-aa35-4971-9482-c732503b6150
2687,E05007276,Cuddington, ,521510,165390,-0.2556,51.37457,1353563.563,6339.894482,44286061-2204-462d-8961-9cbe391d157f
758,E05000977,Cudworth, ,439130,408942,-1.41053,53.57564,8510937.139,17366.24377,33b1a3e0-fad1-4fd1-b1f6-d15dbc8bc2ca
5300,E05011029,"Culcheth, Glazebury and Croft", ,365063,395319,-2.52757,53.45347,26497360.33,23413.326,b6bd57a6-80b1-417f-8561-874357141155
823,E05001120,Cullercoats, ,435440,570774,-1.44712,55.03024,2023907.355,8569.349131,a898c835-ffdf-4063-a3fd-aff1a49a20cf
7909,S13003006,Culloden and Ardersier, ,276758,849081,-4.05903,57.51506,91938024.79,57931.95386,3beaec03-f337-4a12-ab25-7b1fe6cfd3d9
1619,E05003516,Cullompton North, ,302379,107488,-3.38837,50.85862,3038257.035,10906.67601,aa5c7aea-caf7-4fd7-8d89-0c0d2a36339f
1620,E05003517,Cullompton Outer, ,300921,106074,-3.40869,50.84566,60950649.55,68151.4072,53aee197-c5f8-4c40-ae3b-22c616924f9f
1621,E05003518,Cullompton South, ,301597,106912,-3.39932,50.85331,781632.7188,4591.570687,70f82aba-8e5f-466a-8089-bd1b7a8fd354
7536,N08000816,Cullybackey, ,120620,563021,-6.35622,54.88308,4948092.384,12479.81388,dd5f2cfe-a5e7-4da8-b920-16892a60423e
7413,N08000513,Culmore, ,62633,584793,-7.28206,55.0422,8831332.221,21034.00099,2c253c06-9122-4d13-8d50-af9d67ccbb40
7659,N08001118,Cultra, ,155426,533853,-5.79038,54.63976,17246410.85,23380.78388,da34c293-771d-494a-8197-16cbfbf19460
2072,E05005134,Culverden, ,557851,139841,0.254875,51.13608,1834727.948,7206.582809,5cab3c7c-bdd7-4bfe-b73f-3d01f57a69fd
7948,S13003045,Cumbernauld East, ,279338,675014,-3.93398,55.95294,25312647.42,34263.74774,66ddaaff-f95a-4fc5-81fe-e32c636f60bf
7946,S13003043,Cumbernauld North, ,273868,675113,-4.02157,55.95243,16370877.7,21684.36789,35c23de1-e555-4cd9-b17b-2ff647c91b59
7947,S13003044,Cumbernauld South, ,274716,673477,-4.00724,55.93796,5127072.612,13541.99274,da8515cc-f228-4a09-a485-8d89b598f89f
7807,S13002899,Cumnock and New Cumnock, ,257750,613166,-4.24735,55.39176,314066297.6,114653.9466,e0f7dac5-1961-4d13-b83f-7d4c3a1abbe5
5957,E05011714,Cumnor, ,446788,204893,-1.32376,51.7408,22769286.73,33706.42916,af42b0b1-160d-4997-991d-c0ca4b1a13c3
1961,E05004789,Cunningham, ,516540,205818,-0.31358,51.73896,2361535.883,7144.434456,4132769d-fb0a-4e2b-882c-cc17503ff404
7868,S13002964,Cupar, ,338963,713275,-2.9881,56.30793,111763894.8,65817.10093,20b6c174-5616-4963-a48c-029f8c2e216c
4941,E05010660,Curborough, ,411911,310902,-1.82518,52.69568,1149819.013,5609.463729,17c888e5-542f-4eec-ad44-fe94e7adc8bd
2809,E05007464,Curdworth, ,419822,295121,-1.70907,52.55359,46570041.3,41984.15271,2db69bb5-3f7d-4dd2-92d6-a88e791aa6b7
7537,N08000817,Curran and Inver, ,155762,556495,-5.80419,54.84296,4664741.132,13751.42156,4a1b3e0a-d9b8-4c8a-b189-67f3c1e41dbc
7171,E05012944,Currock & Upperby, ,340821,553867,-2.9238,54.87605,2010811.457,6505.119497,a7255374-e353-4939-bf28-080c7e16bd27
6754,E05012527,"Curry Rivel, Huish & Langport", ,340772,126535,-2.84606,51.0351,24458269.05,39178.0802,e4bf914c-1dc8-4bfa-ae9e-110a58da42c9
372,E05000479,Custom House, ,541237,181261,0.033975,51.51262,2063426.583,6858.036107,449bef8d-793b-40c2-b281-052f216dd994
1310,E05002250,Cuxton and Halling, ,569684,165874,0.436187,51.36658,15596272.39,20327.26307,5bfb7f56-009f-49a3-a3d3-5cd3e4ab27fd
8789,W05000940,Cwm,Cwm,318492,205373,-3.18188,51.74111,9983133.301,18188.79302,c0854e89-61bb-4494-9fee-977309170d2c
8574,W05000664,Cwm Clydach,Cwm Clydach,296891,192879,-3.49093,51.62525,4869987.701,10320.46086,3cf86c99-d811-4b2b-bdc7-073c6cfda9b4
8869,W05001020,Cwmbach,Cwm-bach,302874,201920,-3.40705,51.70758,5345759.478,13062.18583,b120064c-665f-4e96-bdf7-b911b8303380
8813,W05000964,Cwmbwrla,Cwmbwrla,264802,195208,-3.95515,51.63938,1487940.383,5636.57476,7df4dc2d-4c2b-4062-83bb-afcc7dbb86fe
8494,W05000567,Cwmllynfell,Cwmllynfell,273846,211266,-3.83034,51.78579,9301082.289,17897.20331,08af1063-c6f8-45de-9124-6c14570c8775
8790,W05000941,Cwmtillery,Cwmtyleri,321933,206864,-3.13239,51.755,9919936.448,15593.15443,8238ae5f-0afb-4d14-8207-b229d5d5078b
8266,W05000295,Cwm-twrch,Cwm-twrch,277053,212347,-3.78426,51.79622,13083373.14,25594.2779,3a43e32b-e317-4097-aef8-3f848dab3d36
8053,W05000058,Cwm-y-Glo,Cwm-y-Glo,253134,362385,-4.19699,53.13833,13830793.32,19574.74426,2314df16-0521-4224-b6a4-6326aac1c2bd
8647,W05000773,Cwmyniscoy,Cwmynysgoi,326928,199115,-3.05841,51.68602,6674680.338,10944.79827,2446b52b-da04-4409-8c5b-fcafa124bd1f
8608,W05000708,Cyfarthfa,Cyfarthfa,302416,206539,-3.41497,51.74902,7051123.007,15400.52556,8c8c9e62-d731-4d7d-85aa-ef187588b514
8495,W05000568,Cymmer,Cymer,285143,196404,-3.66173,51.65465,23613042.69,25131.40264,19f06661-16a7-4e04-8231-879966f58c4c
8575,W05000666,Cymmer,Cymer,302932,190394,-3.403,51.60399,5153007.363,16677.07761,ee84c887-fa0d-485d-835b-45cc29b72ae3
8860,W05001011,Cyncoed,Cyncoed,319120,180756,-3.16709,51.51991,3801976.336,12803.72825,7d62e220-ca78-4e77-bfd2-a61ead0050af
8421,W05000468,Cynwyl Elfed,Cynwyl Elfed,237360,227243,-4.3664,51.9199,119561642.7,75925.73248,33aaf160-d4de-420e-aa76-3545bbcee4ee
8422,W05000469,Cynwyl Gaeo,Cynwyl Gaeo,264969,242116,-3.97107,52.06092,162870779.8,81783.51416,ccb731b6-b5b5-4c7a-bb7e-0747c7e3adb8
1527,E05003211,Dacre, ,347954,528340,-2.80806,54.64747,29888703.88,29013.18283,37302314-40ba-4042-aaa4-cfca4ad39abc
8423,W05000470,Dafen,Dafen,252962,201470,-4.12876,51.69267,2415871.307,9036.403869,c08195d4-aebc-48f8-bbc1-cb564f540338
1164,E05001693,Dale, ,495978,431031,-0.5454,53.76681,95587768.05,62615.69165,d29963c0-36f3-42cd-97ef-972a5b00ee67
4466,E05010106,Daleacre Hill, ,447164,328241,-1.3011,52.84963,16923708.81,26023.03339,9336134d-5776-4d36-853b-f8a5cf4c6a34
2449,E05006300,Dales, ,469159,494199,-0.93781,54.33868,181826140.3,73615.93989,29622485-b6cd-419f-9b1c-4a039b89d67c
6507,E05012280,Dales, ,459895,339951,-1.10993,52.95362,5099313.794,11510.02279,f9219a26-5cdc-46b2-8ea6-837a8fc1ea90
3879,E05009394,Dalgarno, ,523524,182102,-0.22085,51.52433,889813.3351,4410.151325,89801660-a59f-49e7-8c89-6c31f29dac8e
7923,S13003020,Dalkeith, ,332713,669063,-3.07794,55.90993,16219206.63,19924.4678,1371ac16-8451-4c78-936d-752e4c37dda7
1258,E05002198,Dallow, ,507155,221871,-0.44448,51.88511,2409829.169,7985.273773,1cbe6d9c-014b-4422-bb83-e4f1438b2723
7940,S13003037,Dalry and West Kilbride, ,228476,650550,-4.73219,55.71792,168671494.8,99228.40321,84f91bec-d83a-492e-a5e2-e0c17e9d7f69
3855,E05009370,Dalston, ,533878,184932,-0.07061,51.5474,534976.6407,3525.082268,cbf07f0c-76e4-4f5e-86cd-9a4d63fcd659
7172,E05012945,Dalston & Burgh, ,337879,552332,-2.96931,54.8619,140744423.8,86169.49223,ab9cc45b-a0ea-4d40-a084-5e16469210e4
1056,E05001396,Dalton, ,417283,418606,-1.73992,53.66367,12883116.49,18777.10926,fbdb81da-09e3-421b-99f6-3319c4005516
5969,E05011727,Dalton, ,308079,526048,-3.42511,54.62118,41154418.89,39883.75724,87546a88-db7f-4b69-9706-3436e0169c33
1510,E05003147,Dalton North, ,321741,477417,-3.20074,54.18653,40054520.36,49279.48765,875524ed-f599-4f30-a7ed-bc48d1128560
1511,E05003148,Dalton South, ,322997,472773,-3.18031,54.145,5922525.067,13511.63704,b6daacb2-964c-4c5f-b592-f21cc1b6ba43
7615,N08001015,Damolly, ,117045,485577,-6.33742,54.1871,2084956.491,6683.647234,25801dcf-a198-4ed0-a6c8-ce68d5c81c89
6602,E05012375,Danby & Mulgrave, ,471975,509302,-0.89085,54.47399,223475721.4,115017.1758,0a8921d7-8865-4860-9399-983f695cf252
2647,E05007055,Dane, ,399742,363481,-2.00531,53.16846,91063212.97,61009.4791,06b17c7b-dece-45b4-af86-6fcc2f6018f4
2053,E05005089,Dane Valley, ,637152,170074,1.406599,51.38015,1611608.744,6865.593715,9eeffbc1-458b-4060-bbc0-b87d39c8c632
3199,E05008626,Dane Valley, ,376329,369416,-2.35597,53.22127,28411517.82,31442.0508,5fd637d3-e52f-4aeb-911e-a7532602ac18
5893,E05011634,Danehill & Fletching, ,541978,126945,0.023094,51.02434,68554573.45,79652.65509,d8fcbf2c-c86e-4708-9d92-1e2026e1e577
3898,E05009413,Danesborough & Walton, ,490976,235412,-0.6759,52.0097,21784997.4,26595.73603,01b13041-63ea-4f5c-97e7-37afb404aefb
4626,E05010266,Danesholme, ,486206,286342,-0.73242,52.46823,1703738.606,7139.290706,d9a84710-c83f-4eb9-84b7-6570ac035d9c
2093,E05005155,Daneshouse with Stoneyholme, ,383685,433839,-2.24918,53.8006,2627559.151,8824.138153,8efdec70-6923-47ee-8621-09ef80a51246
2423,E05006035,Danvers and Wardoun, ,452027,247829,-1.24142,52.12634,71839878.05,66725.48886,67ce6871-f4f8-4b25-93b3-6c6ad5526528
6623,E05012396,Darenth, ,556786,171437,0.253519,51.42026,4718325.883,11494.89408,9de5f177-0162-43d7-994b-de864c79b3a1
1121,E05001582,Daresbury, ,357279,382266,-2.64301,53.33558,19427845.64,29614.7447,d9b4d2c3-105e-47e0-8e3f-959f4172335f
759,E05000978,Darfield, ,441799,404896,-1.37076,53.53907,17817841.96,23551.53502,bf310c01-d7f1-48d7-9c59-8af6ef6df9b1
972,E05001309,Darlaston South, ,397140,296379,-2.04361,52.56524,3589341.707,9272.036472,256930a8-fed8-4095-a30e-266b752688d4
1224,E05001775,Darley, ,434822,337883,-1.48333,52.93723,5152605.748,10829.67297,5fb421bf-7450-475d-87fb-834976a3c684
1597,E05003351,Darley Dale, ,428459,363636,-1.57573,53.1691,17169328.12,18861.33564,b1db34e0-610b-4054-b925-14900fae5736
5139,E05010864,Darnall, ,438815,388800,-1.41776,53.39463,16026590.68,20017.99719,45499feb-ead1-4931-82bf-ccc9f9465349
8625,W05000728,Darren Valley,Cwm Darran,311531,202919,-3.28205,51.71799,19643330.98,28507.30541,b8d123ed-5e50-4fce-bd77-d2b0c70b8683
4492,E05010132,Dartington & Staverton, ,277906,64335,-3.72169,50.46608,33113382.89,36227.45926,1e8ad826-eea1-4633-b889-48ca29cb756f
4860,E05010555,Dartmoor, ,257149,80579,-4.02021,50.60738,233210014.7,106844.6409,107f932f-f94d-4614-b967-f4937a6b7f97
4493,E05010133,Dartmouth & East Dart, ,288283,54625,-3.57264,50.38085,38549561.47,68009.53091,84d0df4f-c1ca-4d45-8c97-3196078d549f
760,E05000979,Darton East, ,432552,409800,-1.50977,53.5838,7343089.142,15269.98926,8fbe7981-fc59-41d3-8b7a-67865c7b663e
761,E05000980,Darton West, ,430731,409233,-1.53733,53.57881,11510781.9,21692.83437,74bf6466-e283-45ca-b895-ce54e5eaa68f
5779,E05011514,Darwen East, ,369394,422793,-2.46505,53.70068,2795268.907,8651.491907,0034aeae-ced2-4e61-a5d9-9ea3dc108be9
5780,E05011515,Darwen South, ,368895,420772,-2.47241,53.68248,7451511.75,18134.2204,baca1a9e-ccfc-49db-8817-48d2aa70504c
5781,E05011516,Darwen West, ,366775,421744,-2.50461,53.69109,14626348.98,18471.35463,08a83229-014f-4260-b0d7-e4593648d1dc
71,E05000117,Darwin, ,542742,160113,0.047142,51.32221,29039640.75,31554.90986,49a63bfb-ee59-4252-900e-a374ae815636
6730,E05012503,"Datchet, Horton & Wraysbury", ,500186,175601,-0.55897,51.47051,18374382.92,25997.30753,4491637e-eeb5-49b6-b144-a37a40aa4f45
1913,E05004723,Datchworth & Aston, ,527531,222969,-0.14818,51.8907,12575655.96,36109.56563,133019be-be63-4623-adf3-641042dcfcbb
6440,E05012213,"Davenham, Moulton & Kingsmead", ,366767,370063,-2.49925,53.22657,17913012.01,22222.62313,f7c66acc-3f44-47ca-8af0-f66c510c03bb
589,E05000787,Davenport and Cale Green, ,388893,388298,-2.16847,53.39141,3010283.641,9223.320911,959b2455-e33a-4a08-bd96-10ac75834f88
628,E05000826,Davyhulme East, ,376864,396110,-2.34992,53.46124,4188065.505,10232.33651,7bb50b32-64f2-4f38-b453-816ccaf65e9b
629,E05000827,Davyhulme West, ,374709,395252,-2.38231,53.45342,4363137.622,13277.51278,eb4e0364-fd76-4a32-8b64-9c81d1352a5d
3541,E05009054,Dawdon, ,442651,548542,-1.33761,54.82991,4443747.85,11565.10751,04a65213-6fc7-4bf7-814a-3749b89d1e36
4361,E05009972,Dawley & Aqueduct, ,368711,306274,-2.46395,52.6533,3623074.966,10298.51109,841b88cf-d35c-4eb7-a5a8-f7bc58439e13
6141,E05011901,Dawlish North East, ,296239,78669,-3.46746,50.59847,12460668.16,19807.0836,40f95b8c-d1ae-4f16-bd99-94adadaed132
6142,E05011902,Dawlish South West, ,293274,77424,-3.50898,50.58675,18072228.27,26225.97213,89e67dc3-412f-4669-9670-38843e5ed2f7
4138,E05009696,Daybrook, ,457850,345207,-1.13942,53.00108,1124878.445,5599.730367,ff984c23-3a05-41c6-aeba-33546ed8dd35
3856,E05009371,De Beauvoir, ,533165,184285,-0.08113,51.54176,593458.2426,3368.360037,cba240f6-c463-405b-9c9e-0e8b21009ec8
3437,E05008943,De Bruce, ,449811,535358,-1.22842,54.71078,3921876.205,9242.812294,08423833-c0fe-44c2-ab93-35e1fddfdc91
3277,E05008756,De Parys, ,505800,250765,-0.45525,52.14506,2088311.019,7236.036952,49d775ea-0be8-4119-88f2-db4508e8a95d
5632,E05011361,Deansgate, ,383552,397819,-2.24928,53.47685,1982235.459,7825.388449,c21616e8-cadc-4673-8a90-a57c9cb9c5ac
2424,E05006036,Deanshanger, ,475021,239448,-0.90743,52.04836,18932515.23,22064.76201,a63b548b-f3c6-4a20-99fe-9e8bbfdc134f
762,E05000981,Dearne North, ,446070,405467,-1.30624,53.54385,6881071.865,15733.30414,e3f29906-c449-47a2-bbe3-335feb8d7fa9
763,E05000982,Dearne South, ,445371,403331,-1.31709,53.52471,8726462.77,14444.99457,80fb1371-3985-4fa3-90b6-29de34e5b1ec
4303,E05009913,Debden & Wimbish, ,557097,234018,0.286158,51.98242,36332736.83,36133.56633,4a2f7966-fd16-4ac0-9373-adc6ca739d39
6967,E05012740,Deben, ,633773,244757,1.408208,52.05187,114121222.2,58595.03863,490af0e2-1d6c-4678-bb42-8ba9515d6121
6823,E05012596,Debenham, ,618323,265045,1.196283,52.24028,41660989.59,42279.67837,188e680f-3468-49c6-aa30-e6c1e2a8bb0d
802,E05001073,Deckham, ,426542,561450,-1.58717,54.94701,1485097.859,6425.894339,fae8e817-db4d-49c4-8c49-d9b4b0612e55
5202,E05010930,Deddington, ,448646,230634,-1.29324,51.97206,104004578.4,82498.94098,409b7fd9-bb00-4215-ba04-c35da74ec47b
7790,S13002882,Dee and Glenkens, ,264644,573343,-4.11951,55.03612,1239879516,294540.1574,af3f1f6e-2f0a-4a38-8a54-6f2225d6a447
6424,E05012197,Deepdale, ,355040,430815,-2.68362,53.77173,1384045.654,5911.010992,852e21d3-7706-4314-a209-0e9c0e5e23f5
4516,E05010156,Deeping St James, ,517133,309831,-0.26906,52.67355,16053352.8,19798.61329,bc967ffc-42d1-4f7d-8821-4bb14ee05126
3542,E05009055,Deerness, ,420321,541902,-1.68566,54.77164,34655908.95,44400.48808,b5cda526-d03d-44c2-a239-d18ee389b06f
8763,W05000914,Deganwy,Deganwy,278453,379499,-3.82525,53.29847,2659416.372,9469.031954,68840264-fa59-40e2-b235-1050013e64ee
8054,W05000059,Deiniol,Deiniol,258033,371809,-4.128,53.22431,530765.4713,3886.590221,c1071d68-b34e-4527-ad9c-41643d1f4753
8055,W05000060,Deiniolen,Deiniolen,259244,362402,-4.10573,53.14013,17989422.39,20486.32255,b171d120-e3c5-4bfc-82fa-498ec1407b5e
3342,E05008829,Delapre and Briar Hill, ,475346,258929,-0.89839,52.22343,5677512.515,11295.30354,5299cd5d-5bfd-400f-b28c-6322675c3caa
3543,E05009056,Delves Lane, ,411725,550175,-1.81894,54.84625,4129993.096,10160.14153,a37bda19-1cbe-4e73-8d18-64f16e2b7181
7272,N08000213,Demesne, ,98207,503327,-6.64305,54.33538,4740203.402,11858.53266,5e833df6-12ed-44d7-be19-8a982fa10cc7
8141,W05000152,Denbigh Central,Dinbych - Canol,305422,366232,-3.41679,53.18476,1073745.343,5562.094797,9dc92a7a-0d8f-4f5e-b5e3-011e76de0d3a
8142,W05000153,Denbigh Lower,Dinbych-Isaf,307019,367196,-3.39318,53.1937,17415395.81,21232.51471,ce61b3c7-3944-4cf9-8bb4-b0ef83db59c3
8143,W05000154,Denbigh Upper/Henllan,Dinbych Uchaf/Henllan,303660,366569,-3.44325,53.18747,17521389.84,22261.92029,5b978157-b247-4bf3-80b0-30890d7dba75
1057,E05001397,Denby Dale, ,423285,410728,-1.64968,53.59263,41150495.39,35889.79684,08a3e013-5b58-41b7-9ada-a90e0816064f
5708,E05011443,Dene & South Gosforth, ,425414,567288,-1.60427,54.99953,2715009.713,11016.48989,e0e71062-82ef-401c-9362-717b30361a93
3544,E05009057,Deneside, ,441077,549122,-1.36202,54.83525,1625921.643,6724.981286,2140d50e-322c-40ad-ad93-c95e7379d1cf
4878,E05010573,Denham, ,503629,187386,-0.50595,51.57582,16249497.4,20167.84189,3f36779d-5f40-40bc-ae03-0efcf4f2d359
5271,E05011000,Denmead, ,464344,112236,-1.08624,50.90601,17044288.37,28144.62108,28a05341-2192-4bfc-9821-a3d79ba552cf
6059,E05011817,Denne, ,516464,130286,-0.33945,51.0601,3607510.539,11932.6566,76f1d937-52c3-46f9-b761-ac58b2930c60
7891,S13002988,Dennistoun, ,261260,666166,-4.21872,55.86862,5213198.742,11453.78205,2c374523-a80b-424c-bbc9-987f4a8768e5
7846,S13002938,Denny and Banknock, ,278377,682198,-3.95261,56.01721,54362980.52,43327.08182,965c8410-6a67-416f-9852-33b159cd3edf
5709,E05011444,Denton & Westerhope, ,419575,566604,-1.69559,54.99364,2500435.721,6588.397151,a6932465-efb7-4db9-81d7-4194b8f2a071
7173,E05012946,Denton Holme & Morton South, ,339406,554451,-2.94597,54.88113,3239486.952,10848.82136,8490b4a5-bc38-4312-9ce7-d77b61b63693
606,E05000804,Denton North East, ,392616,395447,-2.11266,53.45574,2761524.308,9622.489135,865a8567-47ca-4f1d-b456-7ff5756168ee
607,E05000805,Denton South, ,392929,393859,-2.10791,53.44147,2885564.435,9867.415401,622d9ed9-5cdf-4050-850f-a39a92c13ebe
608,E05000806,Denton West, ,391027,394962,-2.13658,53.45135,5137455.347,12094.73643,af5bc6bc-23c9-4ae7-8442-371d67e29d92
6553,E05012326,Denver, ,562368,300146,0.39465,52.57491,48914009.92,51754.65351,b81b0637-b54a-4a9e-8cfb-0aaa2ee127e0
718,E05000937,Derby, ,334886,395495,-2.98197,53.45218,2196192.232,7184.795198,d9a8abe9-14cb-413c-82cc-78d9c3fe9111
2198,E05005363,Derby, ,342858,408169,-2.86426,53.56702,8043477.182,15266.14749,5031cbec-2724-41b5-a00d-ce968b94fdbd
6247,E05012007,Derby & Thornley, ,363148,440062,-2.56173,53.85548,13837456.37,24452.46676,fbb3a162-e4c8-46b8-bdaf-ab95c756a01b
4888,E05010607,Derby Road East, ,448549,334317,-1.27963,52.90412,1053202.833,6806.896406,35b3c2f9-3348-4077-8b41-ae0ff4f91d87
4889,E05010608,Derby Road West, ,447970,334080,-1.28827,52.90204,2447973.022,8318.730355,098482ea-6f79-454d-a772-138ccf0182e7
4602,E05010242,Dereham Neatherd, ,600623,313265,0.966399,52.67994,14573296.05,18047.30319,eb5a6307-7af0-45fb-bfb9-9403aa9f0f29
4603,E05010243,Dereham Toftwood, ,598880,311465,0.939566,52.66442,2591188.971,6899.534121,f8bf00a3-4ac2-4888-99dd-25db5ed01233
4604,E05010244,Dereham Withburga, ,598028,314100,0.928568,52.68839,4347596.506,14377.90291,5fd93165-9884-4275-995f-3a739cac426b
7450,N08000610,Dergmoney, ,58121,534731,-7.29329,54.59117,2376907.707,8930.748739,8e14d9d3-6bc5-4f47-8a60-36cfce22f1d0
5795,E05011530,Derringham, ,505179,430323,-0.40611,53.75867,2241459.88,7478.181035,fd18db66-1c5b-4fe0-b78c-d74dc81d7f2e
7492,N08000712,Derryaghy, ,139236,524117,-6.03197,54.54438,3411604.227,11857.75561,760cf778-570e-4add-b365-3598f9f01565
